2021/11/30,ALL,124
2021/11/30,Hokkaido,8
2021/11/30,Aomori,0
2021/11/30,Iwate,0
2021/11/30,Miyagi,0
2021/11/30,Akita,0
2021/11/30,Yamagata,6
2021/11/30,Fukushima,0
2021/11/30,Ibaraki,0
2021/11/30,Tochigi,3
2021/11/30,Gunma,14
2021/11/30,Saitama,11
2021/11/30,Chiba,5
2021/11/30,Tokyo,21
2021/11/30,Kanagawa,9
2021/11/30,Niigata,4
2021/11/30,Toyama,0
2021/11/30,Ishikawa,0
2021/11/30,Fukui,0
2021/11/30,Yamanashi,0
2021/11/30,Nagano,0
2021/11/30,Gifu,0
2021/11/30,Shizuoka,2
2021/11/30,Aichi,10
2021/11/30,Mie,0
2021/11/30,Shiga,0
2021/11/30,Kyoto,1
2021/11/30,Osaka,12
2021/11/30,Hyogo,6
2021/11/30,Nara,1
2021/11/30,Wakayama,0
2021/11/30,Tottori,0
2021/11/30,Shimane,0
2021/11/30,Okayama,1
2021/11/30,Hiroshima,2
2021/11/30,Yamaguchi,3
2021/11/30,Tokushima,0
2021/11/30,Kagawa,0
2021/11/30,Ehime,0
2021/11/30,Kochi,0
2021/11/30,Fukuoka,2
2021/11/30,Saga,0
2021/11/30,Nagasaki,0
2021/11/30,Kumamoto,0
2021/11/30,Oita,0
2021/11/30,Miyazaki,0
2021/11/30,Kagoshima,0
2021/11/30,Okinawa,3
